tier,quality_score,service_fit_score,metro,title,phone,website,address,owner_name,owner_title,owner_linkedin,additional_team,pocs,primary_contact,primary_contact_channel,top_pain_category,pain_breadth_count,pain_quote_1,pain_quote_2,pain_quote_1_original,pain_quote_2_original,pain_quote_1_rating,pain_quote_2_rating,recommended_service,all_pain_categories,review_count,rating,negative_reviews_1_3_star
C,31.78,6.78,tampa,Carriage Auto Services Center,+1 813-649-0818,http://carriageautoservice.com,"284 Apollo Beach Blvd, Apollo Beach, FL 33572, United States",,,,,,,,,0,,,,,,,,,278,4.7,52
C,31.77,6.77,tampa,Blair's Air Conditioning and Heating,+1 727-304-4912,https://blairsair.com,"12601 Automobile Blvd, Clearwater, FL 33762, United States",,,,,,,,,0,,,,,,,,,110,4.4,14
C,31.77,6.77,tampa,Ahoy Cooling and Heating,+1 813-596-5766,https://callahoy.com,"7604 Industrial Ln #4d, Temple Terrace, FL 33637, United States",,,,,,,,,0,,,,,,,,,510,4.9,2
C,31.77,6.77,tampa,"Andy's Automotive, Inc.",+1 727-321-6414,https://andys-automotive.com,"2800 5th Ave S, St. Petersburg, FL 33712, United States",,,,,,,,,0,,,,,,,,,507,4.9,2
C,31.76,6.76,tampa,Sonny's Tire & Automotive,+1 813-626-4556,,"5906 Gornto Lake Rd, Riverview, FL 33578, United States",,,,,,,,,0,,,,,,,,,201,4.6,2
C,31.73,6.73,tampa,Air Zero,+1 727-392-6111,http://www.airzero.com,"12953 92nd St N, Largo, FL 33773, United States",,,,,,,,,0,,,,,,,,,364,4.8,2
C,31.73,6.73,tampa,Erie Home Roofing,+1 813-491-9459,https://eriehome.com/locations/roofing/westchase-fl,"12332 Race Track Rd Suite 4, Westchase, FL 33626, United States",,,,,,,,,0,,,,,,,,,197,4.6,2
C,31.73,6.73,tampa,"COOL AID A/C SERVICE, CORPORATION",+1 813-963-2157,https://www.coolaidcomfort.com,"2517 Krueger Ln, Tampa, FL 33618, United States",,,,,,,,,0,,,,,,,,,492,5,2
C,31.72,6.72,tampa,St.Josephs Automotive-Provides High-Quality Repair.,+1 813-681-9263,http://www.stjosephsautomotive.net,"501 Wilbur St, Brandon, FL 33511, United States",,,,,,,,,0,,,,,,,,,486,4.9,2
C,31.71,6.71,tampa,CMB Air,+1 813-447-1443,https://www.cmbair.com,,,,,,,,,,0,,,,,,,,,481,4.9,2
C,31.71,6.71,tampa,Auto Clinic Of Brandon,+1 813-654-8686,https://www.autoclinicofbrandon.com,"901 W Brandon Blvd, Brandon, FL 33511, United States",,,,,,,,,0,,,,,,,,,355,4.8,3
C,31.7,6.7,tampa,Flo-Rite Air Conditioning and Heating,+1 813-668-6463,https://flo-riteac.com,"902 W Dr Martin Luther King Jr Blvd Unit 4, Plant City, FL 33563, United States",,,,,,,,,0,,,,,,,,,478,4.9,2
C,31.7,6.7,tampa,Romo's Plumbing & A/C Inc.,+1 727-463-3393,https://romosplumbing.com,"12515 Ulmerton Rd, Largo, FL 33774, United States",,,,,,,,,0,,,,,,,,,353,4.8,2
C,31.68,6.68,tampa,Discount Air Conditioning,+1 941-355-2665,https://www.discountairconditioning.net,"2301 9th St E Ste A, Bradenton, FL 34208, United States",,,,,,,,,0,,,,,,,,,470,4.9,3
C,31.68,6.68,tampa,TLS Insulation - Division of TLS Energy Savers - St. Petersburg,+1 727-617-3770,https://tlsenergysavers.com/st-petersburg,"1090 77th Ave N St, St. Petersburg, FL 33702, United States",,,,,,,,,0,,,,,,,,,473,5,42
C,31.68,6.68,tampa,The Burg Automotive,+1 727-527-9622,http://www.theburgauto.com,"4590 49th Street N, St. Petersburg, FL 33709, United States",,,,,,,,,0,,,,,,,,,473,4.9,3
C,31.67,6.67,tampa,"Climatic Conditioning Co., Inc.",+1 941-304-4722,https://climaticconditioning.com,"2212 Whitfield Park Loop, Sarasota, FL 34243, United States",,,,,,,,,0,,,,,,,,,463,4.9,52
C,31.66,6.66,tampa,Phillips Air Conditioning & Heating,+1 727-709-7979,https://airphillips.com,"1427 4th St S, St. Petersburg, FL 33701, United States",,,,,,,,,0,,,,,,,,,462,4.9,2
C,31.66,6.66,tampa,Red Carpet Air Conditioning and Heating Services,+1 813-532-3337,https://www.red-carpet-air.com,"1511 E Fowler Ave b, Tampa, FL 33612, United States",,,,,,,,,0,,,,,,,,,183,4.6,2
C,31.66,6.66,tampa,Big Tires & More Tire Pros,+1 813-949-8095,https://bigtiresandmore.com,"17324 US-41, Lutz, FL 33549, United States",,,,,,,,,0,,,,,,,,,339,4.8,2
C,31.62,6.62,tampa,Libra Air Heating & Cooling,+1 727-387-3906,https://libraaircooling.com,"1013 Prescott Ln, Holiday, FL 34691, United States",,,,,,,,,0,,,,,,,,,445,5,3
C,31.62,6.62,tampa,Dan's Brake World,+1 727-323-5500,https://www.dansbrakeworld.com,"2200 34th St S, St. Petersburg, FL 33711, United States",,,,,,,,,0,,,,,,,,,448,4.9,12
C,31.62,6.62,tampa,Auto Air and Repair By Ben,+1 813-269-9999,,"8406 N Blvd, Tampa, FL 33604, United States",,,,,,,,,0,,,,,,,,,242,4.7,6
C,31.6,6.6,tampa,Raed's Appliance Repair and Parts,+1 813-990-7773,,"1212 W Waters Ave, Tampa, FL 33604, United States",,,,,,,,,0,,,,,,,,,69,4.3,59
C,31.59,6.59,tampa,Poulin Cooling A/C and Refrigeration,+1 727-252-9602,https://poulincooling.com,"1227 S Lincoln Ave, Clearwater, FL 33756, United States",,,,,,,,,0,,,,,,,,,434,5,2
C,31.59,6.59,tampa,JS Watson Air,+1 813-313-7826,http://jswatsonair.com,"11113 Browning Rd, Lithia, FL 33547, United States",,,,,,,,,0,,,,,,,,,432,5,2
C,31.58,6.58,tampa,Value Air and Heat HVAC St Petersburg,+1 727-418-3211,https://valueairandheat.com,"146 2nd St N #305, St. Petersburg, FL 33701, United States",,,,,,,,,0,,,,,,,,,431,5,2
C,31.57,6.57,tampa,Fonz Heating & Air,+1 941-799-9263,https://www.fonzheatingandair.com,"10211 Bud Rhoden Rd, Palmetto, FL 34221, United States",,,,,,,,,0,,,,,,,,,422,5,2
C,31.57,6.57,tampa,"Reliant Heating and Air Conditioning, LLC",+1 727-543-2134,https://reliantacguys.com,"1765 Carnegie Ave, Clearwater, FL 33756, United States",,,,,,,,,0,,,,,,,,,422,4.9,2
C,31.53,6.53,tampa,"Kenny's Air Conditioning & Heating Services, Inc.",+1 813-875-3669,https://ackenny.com,"4418 N Cortez Ave, Tampa, FL 33614, United States",,,,,,,,,0,,,,,,,,,302,4.8,2
C,31.53,6.53,tampa,Kasey G’s Mobile RV Repair,+1 941-447-6232,,"6529 US-41, Ruskin, FL 33570, United States",,,,,,,,,0,,,,,,,,,19,3.9,6
C,31.53,6.53,tampa,Unik Heating & Cooling,+1 813-324-9354,https://unikacrepair.com,,,,,,,,,,0,,,,,,,,,48,4.2,13
C,31.53,6.53,tampa,Northside Services,+1 813-975-8815,http://northsideservices.com,"10701 N Nebraska Ave, Tampa, FL 33612, United States",,,,,,,,,0,,,,,,,,,407,4.9,2
C,31.52,6.52,tampa,Frosty's Air Conditioning,+1 813-621-5900,http://airconditioningrepairbrandonfl.com,"8830 Causeway Blvd, Tampa, FL 33619, United States",,,,,,,,,0,,,,,,,,,298,4.8,2
C,31.52,6.52,tampa,Cool Comfort Heating And Cooling,+1 813-680-5348,https://coolcomfortflorida.com,"11104 Bloomington Dr, Tampa, FL 33635, United States",,,,,,,,,0,,,,,,,,,404,4.9,3
C,31.51,6.51,tampa,A1 Windows and Doors,+1 727-295-4116,https://www.a1fla.com,"320 1st Ave N, St. Petersburg, FL 33701, United States",,,,,,,,,0,,,,,,,,,296,4.8,2
C,31.51,6.51,tampa,Tampa Auto Doctor,+1 813-474-4330,https://www.tampaautodoctor.com,"6840 S MacDill Ave, Tampa, FL 33611, United States",,,,,,,,,0,,,,,,,,,400,4.9,3
C,31.5,6.5,tampa,Manfredi Heating & Air Conditioning,+1 727-376-8797,http://manfrediair.com,"8017 Pepperidge Ln, Port Richey, FL 34668, United States",,,,,,,,,0,,,,,,,,,397,5,62
C,31.49,6.49,tampa,My AC Guy Heating and Cooling LLC,+1 813-541-5642,http://www.myacserviceguy.com,"4503 Cabbage Palm Dr, Valrico, FL 33596, United States",,,,,,,,,0,,,,,,,,,395,5,2
C,31.49,6.49,tampa,Carr Air Conditioning & Heating LLC,+1 727-447-7212,https://www.carrairconditioning.com,"1619 S Missouri Ave, Clearwater, FL 33756, United States",,,,,,,,,0,,,,,,,,,394,4.9,2
C,31.48,6.48,tampa,Cool Down Air Conditioning & Heating,+1 941-549-9998,https://cooldownair.com,"1423 Golden Glow Dr, Ruskin, FL 33570, United States",,,,,,,,,0,,,,,,,,,393,5,2
C,31.48,6.48,tampa,Mr. AC,+1 941-655-9630,http://www.callmrac.com?utm_crid=ELT0101_WEB009_61603538,"2114 58th Ave E, Bradenton, FL 34203, United States",,,,,,,,,0,,,,,,,,,390,4.9,2
C,31.48,6.48,tampa,Cortez Heating & Air Conditioning,+1 941-755-5211,http://www.cortez-ac.com,"5012 US-41, Palmetto, FL 34221, United States",,,,,,,,,0,,,,,,,,,18,3.9,8
C,31.48,6.48,tampa,"Southeast Windows & Glass, Inc",+1 813-645-3370,https://sewindows.com,"516 US-41, Ruskin, FL 33570, United States",,,,,,,,,0,,,,,,,,,84,4.4,2
C,31.48,6.48,tampa,"Amen Air, Inc.",+1 727-862-5512,http://www.amenair.com,"10137 Midas Dr, Port Richey, FL 34668, United States",,,,,,,,,0,,,,,,,,,155,4.6,12
C,31.47,6.47,tampa,"Nice Air, LLC",+1 941-739-5000,https://niceairllc.com,"5420 24th St W, Bradenton, FL 34207, United States",,,,,,,,,0,,,,,,,,,386,4.9,22
C,31.47,6.47,tampa,Airprompt Air Conditioning & Electric,+1 727-291-9855,http://www.airpromptac.com,"8124 Washington St, Port Richey, FL 34668, United States",,,,,,,,,0,,,,,,,,,283,4.8,2
C,31.47,6.47,tampa,GR Automotive Service & Repair,+1 727-280-6262,https://grautomotivefl.com,"221 Tarpon Industrial Cir, Tarpon Springs, FL 34689, United States",,,,,,,,,0,,,,,,,,,385,5,2
C,31.46,6.46,tampa,Optimum Plumbing LLC,+1 813-391-9287,https://www.optimumplumbingllc.com,"4022 Land O' Lakes Blvd Ste 104, Land O' Lakes, FL 34639, United States",,,,,,,,,0,,,,,,,,,384,4.9,2
C,31.46,6.46,tampa,Next Level Diesel Repair LLC,+1 813-713-3051,https://nextleveldieselrepair.com,"3437 Patricia Dr, Zephyrhills, FL 33541, United States",,,,,,,,,0,,,,,,,,,152,4.6,2
C,31.45,6.45,tampa,Jamie's Air Conditioning Co,+1 813-685-8027,http://jamiesairconditioning.com,"207 Lithia Pinecrest Rd, Brandon, FL 33511, United States",,,,,,,,,0,,,,,,,,,151,4.6,32
C,31.45,6.45,tampa,Bill Laursen Construction Inc,+1 727-945-9663,http://www.laursenconstruction.com,"1911 Oakmont Ave, Tarpon Springs, FL 34689, United States",,,,,,,,,0,,,,,,,,,13,3.8,2
C,31.45,6.45,tampa,1-800 Radiator & A/C,+1 813-884-9260,http://www.radiator.com/locations/tampa-florida,"5300 E Adamo Dr, Tampa, FL 33619, United States",,,,,,,,,0,,,,,,,,,82,4.4,37
C,31.44,6.44,tampa,Mobile mechanic Riverview,+1 813-410-3554,,"11212 Southern Cross Pl, Gibsonton, FL 33534, United States",,,,,,,,,0,,,,,,,,,60,4.3,8
C,31.44,6.44,tampa,Plan B A/C,+1 813-807-7957,https://planbairconditioning.com,"333 N Falkenburg Rd B-208, Tampa, FL 33619, United States",,,,,,,,,0,,,,,,,,,376,4.9,2
C,31.43,6.43,tampa,Sharpe Roofing,+1 727-375-7055,https://www.sharperoof.com,"11206 Challenger Ave, Odessa, FL 33556, United States",,,,,,,,,0,,,,,,,,,275,4.8,2
C,31.42,6.42,tampa,Accurate Heating and Cooling,+1 941-727-2410,https://accurateheatingandcooling.com,"4704 5th St W, Bradenton, FL 34207, United States",,,,,,,,,0,,,,,,,,,372,5,54
C,31.42,6.42,tampa,All American Heating & Cooling,+1 941-451-5228,https://allamericanhc.com,"1351 Global Ct, Sarasota, FL 34240, United States",,,,,,,,,0,,,,,,,,,368,4.9,3
C,31.41,6.41,tampa,"SUPREME AIR & HEAT , LLC",+1 727-370-2316,http://supremeairandheat.com,"407 3rd Ave NE, Largo, FL 33770, United States",,,,,,,,,0,,,,,,,,,367,5,13
C,31.41,6.41,tampa,Dave's Automotive Repair,+1 727-607-4052,https://davesauto727.com,"5290 95th St N Ste A, St. Petersburg, FL 33708, United States",,,,,,,,,0,,,,,,,,,365,4.9,13
C,31.38,6.38,tampa,Pinellas Auto Radiator & AC,+1 727-942-2333,http://www.pinellasautoradiator.com,"209 E Lemon St, Tarpon Springs, FL 34689, United States",,,,,,,,,0,,,,,,,,,264,4.8,2
C,31.38,6.38,tampa,Healthy A/C LLC,+1 727-217-6509,,,,,,,,,,,0,,,,,,,,,9,3.7,4
C,31.38,6.38,tampa,T & T HVAC/Duct Cleaning,+1 813-328-1910,,"115 S Grady Ave, Tampa, FL 33609, United States",,,,,,,,,0,,,,,,,,,9,3.7,1
C,31.37,6.37,tampa,Air Police LLC,+1 941-401-0564,https://www.airpolice911.com,"4104 61st St E, Palmetto, FL 34221, United States",,,,,,,,delivery_quality,1,"They do very bad job , they suppose to remove mold but they didn’t I don’t recommend this air police people",,,,1,,,delivery_quality,14,4.6,3
C,31.36,6.36,tampa,Manatee Air Heating & Cooling Inc,+1 941-278-5290,https://www.manateeair.com,"5819 21st St E, Bradenton, FL 34203, United States",,,,,,,,,0,,,,,,,,,258,4.8,12
C,31.36,6.36,tampa,Bruce Jones Air Conditioning,+1 813-986-0264,http://brucejonesair.com,"7603 Kinard Rd, Plant City, FL 33565, United States",,,,,,,,,0,,,,,,,,,349,5,3
C,31.35,6.35,tampa,Locke's Expert & Quality Service - Air Conditioning & Heating,+1 813-644-2653,https://expertservicetechs.com,"1033 W Busch Blvd, Tampa, FL 33612, United States",,,,,,,,,0,,,,,,,,,188,4.7,3
C,31.35,6.35,tampa,Ducts All Done,+1 813-923-2906,https://ductsalldone.com,"13542 N Florida Ave Unit 211B, Tampa, FL 33613, United States",,,,,,,,,0,,,,,,,,,348,4.9,3
C,31.35,6.35,tampa,Cooper's Automotive Repair inc,+1 727-443-7922,http://coopersar.com/platform,"1603 N Hercules Ave, Clearwater, FL 33765, United States",,,,,,,,,0,,,,,,,,,188,4.7,13
C,31.34,6.34,tampa,"Anytime Air, Inc.",+1 727-439-4399,http://www.anytimeairtampabay.com,"1565 S Missouri Ave, Clearwater, FL 33756, United States",,,,,,,,,0,,,,,,,,,344,5,2
C,31.33,6.33,tampa,Phil's Handy Service,+1 813-839-3433,https://philshandyservice.com,"7207 S Westshore Blvd, Tampa, FL 33616, United States",,,,,,,,,0,,,,,,,,,185,4.7,2
C,31.32,6.32,tampa,AG Drywall Repair Services Inc,+1 813-388-7563,http://www.agdrywall.com,"11356 Balm Riverview Rd, Riverview, FL 33569, United States",,,,,,,,,0,,,,,,,,,336,4.9,2
C,31.31,6.31,tampa,Tropic Supply,+1 813-514-1198,https://www.tropicsupply.com,"5120 E Adamo Dr # A, Tampa, FL 33619, United States",,,,,,,,,0,,,,,,,,,72,4.4,43
C,31.31,6.31,tampa,Ace Handyman Services Greater Land O Lakes,+1 813-358-7247,https://www.acehandymanservices.com/office,"21326 Coakley Ln, Land O' Lakes, FL 34639, United States",,,,,,,,,0,,,,,,,,,333,4.9,3
C,31.3,6.3,tampa,"OEL Heating and Cooling, LLC",+1 813-381-4738,https://oelair.com,"10157 Tom Folsom Rd, Thonotosassa, FL 33592, United States",,,,,,,,,0,,,,,,,,,332,4.9,2
C,31.29,6.29,tampa,Chris' Little Garage,+1 727-525-6440,http://chrislittlegarage.com,"6451 5th Ave S, St. Petersburg, FL 33707, United States",,,,,,,,,0,,,,,,,,,96,4.5,66
C,31.28,6.28,tampa,Choice Automotive Repair,+1 727-289-7101,http://www.choiceautomotiverepair.com,"6957 US Hwy 19 N, Pinellas Park, FL 33781, United States",,,,,,,,,0,,,,,,,,,238,4.8,4
C,31.27,6.27,tampa,"Liberty Air Heating & Cooling, Inc",+1 727-235-0500,https://libertyacinc.com,"2394 9th St N B, St. Petersburg, FL 33704, United States",,,,,,,,,0,,,,,,,,,320,4.9,22
C,31.27,6.27,tampa,Absolute Auto Repair,+1 813-659-1302,https://www.absoluteautorepair.net,"13095 US-92, Dover, FL 33527, United States",,,,,,,,,0,,,,,,,,,322,4.9,53
C,31.26,6.26,tampa,"Ervin Air, Inc.",+1 727-320-0011,https://www.ervinair.com,"12961 44th St N Ste A, Clearwater, FL 33762, United States",,,,,,,,,0,,,,,,,,,318,4.9,4
C,31.26,6.26,tampa,Restoreez,+1 813-703-0300,https://restoreez.com,"777 Wesley Ave, Tarpon Springs, FL 34689, United States",,,,,,,,,0,,,,,,,,,318,4.9,2
C,31.26,6.26,tampa,Hooligan Auto Repair,+1 727-867-5718,,"4930 34th St S, St. Petersburg, FL 33711, United States",,,,,,,,,0,,,,,,,,,93,4.5,3
C,31.26,6.26,tampa,Terrace Auto,+1 813-980-6006,http://terraceautorepair.com,"9930 US-301, Tampa, FL 33637, United States",,,,,,,,,0,,,,,,,,,173,4.7,32
C,31.25,6.25,tampa,Air Stream Heating & Air Conditioning,+1 813-960-0510,https://tampaacrepairs.com,"1208 W Linebaugh Ave, Tampa, FL 33612, United States",,,,,,,,,0,,,,,,,,,68,4.4,3
C,31.24,6.24,tampa,"Hank's Heating & Cooling, LLC",+1 813-538-6457,https://hanksheatingcooling.com,,,,,,,,,,0,,,,,,,,,314,5,3
C,31.23,6.23,tampa,"Marks Air, Inc.",+1 813-988-1671,http://www.marksair.com,"8214 Bowles Rd, Tampa, FL 33637, United States",,,,,,,,,0,,,,,,,,,124,4.6,74
C,31.23,6.23,tampa,Dan's Auto llc,+1 727-323-1988,http://dans-autoshop.com,"2837 21st Ave N, St. Petersburg, FL 33713, United States",,,,,,,,,0,,,,,,,,,168,4.7,33
C,31.22,6.22,tampa,Victor Air Conditioning & Heating LLC,+1 813-992-4963,https://victorairconditioning.com,"3955 Appletree Dr, Valrico, FL 33594, United States",,,,,,,,,0,,,,,,,,,309,5,2
C,31.22,6.22,tampa,"Air Support Cooling and Heating, LLC",+1 813-245-4622,https://airsupportnow.com,"1031 W Busch Blvd, Tampa, FL 33612, United States",,,,,,,,,0,,,,,,,,,310,5,2
C,31.22,6.22,tampa,ICEBERG Heating and Air Conditioning LLC,+1 727-378-8519,https://www.icebergairconditioning.com,"8410 Afton Ln, Port Richey, FL 34668, United States",,,,,,,,,0,,,,,,,,,308,4.9,2
C,31.2,6.2,tampa,Perfect Weather,+1 813-484-0577,https://oldsmarhvacservice.com,,,,,,,,,,0,,,,,,,,,301,5,53
C,31.2,6.2,tampa,DG’s Automotive,+1 813-270-6575,,"510 E College Ave, Ruskin, FL 33570, United States",,,,,,,,,0,,,,,,,,,65,4.4,32
C,31.2,6.2,tampa,Uplifting Air,+1 813-681-1600,https://www.upliftingair.com,,,,,,,,,,0,,,,,,,,,302,4.9,64
C,31.2,6.2,tampa,Ferguson HVAC Supply,+1 813-626-5111,https://www.ferguson.com/store/fl/tampa/hvac-2523,"10639 Crossroads Commerce Blvd, Tampa, FL 33610, United States",,,,,,,,,0,,,,,,,,,48,4.3,29
C,31.17,6.17,tampa,Ace Total Car Care - Valrico,+1 813-738-8486,https://www.acetotalcarcare.com,"1611 FL-60, Valrico, FL 33594, United States",,,,,,,,,0,,,,,,,,,296,4.9,2
C,31.16,6.16,tampa,Quality Complete Home Services Inc,+1 813-645-1700,https://www.qchomeservices.com,"608 21st Ave SE, Ruskin, FL 33570, United States",,,,,,,,,0,,,,,,,,,213,4.8,52
C,31.16,6.16,tampa,Appliance & A/C Parts Today,+1 813-972-4242,https://www.tampaapplianceparts.com,"12000 N Nebraska Ave, Tampa, FL 33612, United States",,,,,,,,,0,,,,,,,,,157,4.7,2
C,31.16,6.16,tampa,A Breath of Fresh Aire,+1 813-213-9080,http://breatheeasy247.com,,,,,,,,,billing_or_intake_errors,1,They have failed miserably with being transparent about their pricing. They have lost my trust and loyalty with them. I cannot continue with their unsavory business practices.,,,,,,AssistantDial structured call intake,billing_or_intake_errors,29,4.9,19
C,31.15,6.15,tampa,America's Choice Air and Refrigeration,+1 941-702-4288,http://americaschoiceair.com,"1117 30th Ave W, Bradenton, FL 34205, United States",,,,,,,,,0,,,,,,,,,288,5,52
C,31.14,6.14,tampa,Charter Electrical,+1 813-510-5905,https://www.choosecharterelectric.com,"400 Frandorson Cir #100, Apollo Beach, FL 33572, United States",,,,,,,,,0,,,,,,,,,210,4.8,24
C,31.13,6.13,tampa,Cool Edge Air Conditioning,+1 813-920-1760,http://www.cooledgeac.com,"5120 Eagle Island Dr, Land O' Lakes, FL 34639, United States",,,,,,,,,0,,,,,,,,,283,4.9,2
C,31.13,6.13,tampa,"Air West Air Conditioning, Inc",+1 727-722-8143,https://www.airwest-ac.com,"2075 Sunnydale Blvd A, Clearwater, FL 33765, United States",,,,,,,,,0,,,,,,,,,113,4.6,2
C,31.12,6.12,tampa,Mobil 1 Lube Express,+1 813-379-5050,,"19090 Bruce B Downs Blvd, Tampa, FL 33647, United States",,,,,,,,,0,,,,,,,,,112,4.6,2
C,31.1,6.1,tampa,Blue Jay Air Conditioning and Heating,+1 941-304-6433,https://bluejaycool.com,"4301 32nd St W B-21, Bradenton, FL 34205, United States",,,,,,,,,0,,,,,,,,,275,5,2
C,31.09,6.09,tampa,Celltech Wimauma,+1 813-634-3001,https://celltechwimauma.net,"5206 FL-674, Wimauma, FL 33598, United States",,,,,,,,,0,,,,,,,,,109,4.6,24
C,31.09,6.09,tampa,"Gulfport Garage, Inc",+1 727-345-1798,http://gulfportautogarage.com,"2731 Beach Blvd S, Gulfport, FL 33707, United States",,,,,,,,,0,,,,,,,,,201,4.8,22
C,31.08,6.08,tampa,Precision Air conditioning & Refrigeration Inc.,+1 727-515-5506,http://www.precisionairflorida.com,"6577 49th Ave N Unit 4, St. Petersburg, FL 33709, United States",,,,,,,,,0,,,,,,,,,199,4.8,2
C,31.08,6.08,tampa,Coolco,+1 727-251-3638,http://coolcoair.com,,,,,,,,,billing_or_intake_errors,1,"The technician was great. However, when I initially made the appointment, I indicated that I had 2 air-conditioning units in my house. They said the cost of checking them out would be $105. But, when they got here, it turned out to be $105 per unit, total $210. I wish I'd known that in advance, I would have called around. That's a lot of $$$ for less than 30 minutes.",,,,3,,AssistantDial structured call intake,billing_or_intake_errors,20,4.8,11
C,31.07,6.07,tampa,Mobile Mechanic - Eurospeed Automotive,+1 813-816-6871,https://eurospeedautomotive.com,"19046 Bruce B Downs Blvd Ste B6 #950, Tampa, FL 33647, United States",,,,,,,,,0,,,,,,,,,144,4.7,4
C,31.06,6.06,tampa,Lennox Stores (Parts Plus),+1 813-248-5444,https://www.lennoxpros.com/stores/location/tampa,"9110 King Palm Dr Ste #105, Tampa, FL 33619, United States",,,,,,,,,0,,,,,,,,,42,4.3,24
C,31.04,6.04,tampa,Southern Values Cooling and Heating Inc,+1 941-292-2099,https://southernvaluesair.com,"16607 Water Line Srv Rd, Bradenton, FL 34212, United States",,,,,,,,,0,,,,,,,,,261,5,2
C,31.03,6.03,tampa,Simple Solutions Mobile Mechanic,+1 813-541-6114,,"3307 Summer Island Ct, Valrico, FL 33594, United States",,,,,,,,,0,,,,,,,,,257,4.9,22
C,31.02,6.02,tampa,Sevier & Heating Air Conditioning Service,+1 727-851-1393,https://sevierandheating.com,"7674 Bristol Ct N, St. Petersburg, FL 33709, United States",,,,,,,,,0,,,,,,,,,255,5,2
C,31.01,6.01,tampa,C & S,+1 941-350-7109,https://www.cscooling.com,"5103 Lena Rd Unit 108, Bradenton, FL 34211, United States",,,,,,,,,0,,,,,,,,,253,4.9,3
C,31.0,6.0,tampa,"T&W Air Services, Inc.",+1 941-567-6040,http://www.twairsvcs.com,"1400 74 Ave Dr E Unit H, Sarasota, FL 34243, United States",,,,,,,,,0,,,,,,,,,251,5,52
C,31.0,6.0,tampa,Island Aire LLC,+1 727-867-0975,https://www.islandaireac.com,"1110 Pinellas Bayway S Ste 210, Tierra Verde, FL 33715, United States",,,,,,,,,0,,,,,,,,,252,4.9,2
C,31.0,6.0,tampa,Walker's Complete,+1 813-645-0736,http://walkerscomplete.com,"2603 11th Ave SE, Ruskin, FL 33570, United States",,,,,,,,,0,,,,,,,,,100,4.6,3
C,30.99,5.99,tampa,Superior Air Conditioning & Refrigeration,+1 813-961-8631,https://www.superiorac-refrigeration.com,"13816 Pathfinder Dr, Tampa, FL 33625, United States",,,,,,,,,0,,,,,,,,,184,4.8,63
C,30.99,5.99,tampa,"Dynamic Heating & Cooling, Inc.",+1 813-928-3646,http://dynamichvactampabay.com,"311 W Lutz Lake Fern Rd, Lutz, FL 33548, United States",,,,,,,,,0,,,,,,,,,250,4.9,2
C,30.99,5.99,tampa,Cuchlinski Motors,+1 813-502-5392,,"3134 FL-60, Valrico, FL 33594, United States",,,,,,,,,0,,,,,,,,,249,5,52
C,30.97,5.97,tampa,Caliber Heating & Cooling LLC,+1 727-741-8016,https://www.calibercooling.com,"4745 126th Ave N Ste 56, Clearwater, FL 33762, United States",,,,,,,,,0,,,,,,,,,245,5,2
