tier,quality_score,service_fit_score,metro,title,phone,website,address,owner_name,owner_title,owner_linkedin,additional_team,pocs,primary_contact,primary_contact_channel,top_pain_category,pain_breadth_count,pain_quote_1,pain_quote_2,pain_quote_1_original,pain_quote_2_original,pain_quote_1_rating,pain_quote_2_rating,recommended_service,all_pain_categories,review_count,rating,negative_reviews_1_3_star
C,32.83,7.83,phoenix,Sears Appliance Repair,+1 480-493-0391,https://www.searshomeservices.com/locations/az/chandler/sears-appliance-repair/2100-s-gilbert-rd-ste-7?SID=1034184&phone=4804930391,"2100 S Gilbert Rd Ste 7, Chandler, AZ 85286, United States",,,,,,,,,0,,,,,,,,,291,4.4,5
C,32.83,7.83,phoenix,North Valley Mechanical HVAC & Plumbing,+1 602-975-4247,https://northvalleymechanical.com,"2110 W Greenway Rd, Phoenix, AZ 85023, United States",,,,,,,,,0,,,,,,,,,1352,4.9,4
C,32.82,7.82,phoenix,Firestone Complete Auto Care,+1 480-304-8166,https://www.firestonecompleteautocare.com/arizona/scottsdale/6915-n-pima-rd/?cmp=oloc_google_localmaps_maps,"6915 N Pima Rd, Scottsdale, AZ 85250, United States",,,,,,,,,0,,,,,,,,,392,4.5,2
C,32.79,7.79,phoenix,Christian Brothers Automotive Buckeye,+1 623-304-9467,https://www.cbac.com/buckeye,"23385 W Yuma Rd, Buckeye, AZ 85326, United States",,,,,,,,,0,,,,,,,,,959,4.8,3
C,32.78,7.78,phoenix,Mountain Peak Air,+1 480-568-2679,http://mountainpeakair.com,,,,,,,,,,0,,,,,,,,,1295,5,12
C,32.78,7.78,phoenix,Pep Boys Auto Service & Tires,+1 480-485-3697,https://www.pepboys.com/stores/az/scottsdale/6828-e-thomas-rd?Cid=gbp_appt_AN%3APB%7CPB%3AG%7CTT%3AGBP%7CCG%3ACONVERSION%7CCD%3ASERVICE,"6828 E Thomas Rd, Scottsdale, AZ 85251, United States",,,,,,,,,0,,,,,,,,,514,4.6,2
C,32.77,7.77,phoenix,Brakes Plus,+1 480-977-1280,https://www.brakesplus.com/stores/goodyear/az/0217/?storenum=0217,"760 N Estrella Pkwy, Goodyear, AZ 85338, United States",,,,,,,,,0,,,,,,,,,941,4.8,4
C,32.77,7.77,phoenix,B & M Muffler & Complete Auto Repair,+1 623-936-4165,http://bmmuffler.com,"9404 W Van Buren St, Tolleson, AZ 85353, United States",,,,,,,,,0,,,,,,,,,375,4.5,2
C,32.75,7.75,phoenix,Christian Brothers Automotive Ocotillo,+1 480-725-0707,https://www.cbac.com/ocotillo,"290 E Ocotillo Rd, Chandler, AZ 85249, United States",,,,,,,,,0,,,,,,,,,926,4.8,7
C,32.75,7.75,phoenix,Greulich's Automotive Repair,+1 480-746-3989,https://www.greulichs.com/locations/az/phoenix/auto-repair-1775-w-happy-valley-rd,"1775 W Happy Valley Rd, Phoenix, AZ 85085, United States",,,,,,,,,0,,,,,,,,,927,4.8,5
C,32.72,7.72,phoenix,"1st Choice Plumbing, Air & Insulation",+1 623-292-3697,https://1stchoicemechanicalaz.com/air-conditioning-phoenix-az,"23309 N 17th Dr Ste 116, Phoenix, AZ 85027, United States",,,,,,,,,0,,,,,,,,,1219,4.9,2
C,32.68,7.68,phoenix,Greulich's Automotive Repair,+1 480-790-6166,https://www.greulichs.com/locations/az/queencreek/auto-repair-18704-east-rittenhouse-road,"18704 E Rittenhouse Rd, Queen Creek, AZ 85142, United States",,,,,,,,,0,,,,,,,,,874,4.8,12
C,32.67,7.67,phoenix,Integrity A/C Auto Climas LLC,+1 602-475-1026,https://www.facebook.com/Integrity-AC-Auto-Climas-339210629620745/?fref=ts,"2215 N 35th Ave, Phoenix, AZ 85009, United States",,,,,,,,,0,,,,,,,,,252,4.4,6
C,32.66,7.66,phoenix,K&R Refrigeration,+1 480-892-7100,https://kandrrefrigeration.com,,,,,,,,,,0,,,,,,,,,1159,5,52
C,32.66,7.66,phoenix,Gemba Automotive,+1 480-520-3784,https://www.gembaautomotive.com/mesa-broadway-location,"2035 W Broadway Rd, Mesa, AZ 85202, United States",,,,,,,,,0,,,,,,,,,627,4.7,2
C,32.66,7.66,phoenix,Firestone Complete Auto Care,+1 480-900-6013,https://www.firestonecompleteautocare.com/arizona/scottsdale/9396-n-90th-st/?cmp=oloc_google_localmaps_maps,"9396 N 90th St, Scottsdale, AZ 85258, United States",,,,,,,,,0,,,,,,,,,627,4.7,2
C,32.64,7.64,phoenix,Greulich's Automotive Repair,+1 480-746-7797,https://www.greulichs.com/locations/az/fountainhills/auto-repair-17150-east-shea-boulevard,"17150 E Shea Blvd, Fountain Hills, AZ 85268, United States",,,,,,,,,0,,,,,,,,,841,4.8,3
C,32.63,7.63,phoenix,Christian Brothers Automotive Mesa Gateway,+1 480-741-1817,https://www.cbac.com/mesa-gateway,"5627 S Power Rd, Mesa, AZ 85212, United States",,,,,,,,,0,,,,,,,,,613,4.7,2
C,32.58,7.58,phoenix,Firestone Complete Auto Care,+1 480-400-9044,https://www.firestonecompleteautocare.com/arizona/queen-creek/21443-s-ellsworth-rd/?cmp=oloc_google_localmaps_maps,"21443 S Ellsworth Rd, Queen Creek, AZ 85142, United States",,,,,,,,,0,,,,,,,,,425,4.6,2
C,32.58,7.58,phoenix,AAMCO Transmissions & Total Car Care,+1 602-702-5404,http://www.aamcoglendalearrowhead.com,"6033 W Bell Rd, Glendale, AZ 85308, United States",,,,,,,,,0,,,,,,,,,315,4.5,6
C,32.57,7.57,phoenix,Paragon Service Pros Heating and Air Conditioning,+1 480-999-9725,https://ppc.paragonservicepros.com/ac-repair-services-east-valley,"22275 S Scotland Ct Ste 106, Queen Creek, AZ 85142, United States",,,,,,,,,0,,,,,,,,,1061,4.9,4
C,32.56,7.56,phoenix,All Valley Car Care,+1 623-243-6206,https://allvalleycarcare.com,"11541 W Bell Rd Ste. 107, Surprise, AZ 85378, United States",,,,,,,,,0,,,,,,,,,777,4.8,3
C,32.53,7.53,phoenix,"Olive Air, Heating & AC Repair",+1 602-878-6394,https://oliveairandheating.com,"1873 S Colt Dr, Gilbert, AZ 85295, United States",,,,,,,,,0,,,,,,,,,1034,4.9,2
C,32.53,7.53,phoenix,American Refrigeration Supplies Inc (ARS),+1 623-878-1822,http://arsnet.com,"9700 N 91st Ave Suites 108 & 110, Peoria, AZ 85345, United States",,,,,,,,,0,,,,,,,,,26,3.7,18
C,32.52,7.52,phoenix,Sears Heating and Air Conditioning,+1 480-716-7463,https://www.searshomeservices.com/repair/hvac-repair-service?SID=1033926&phone=4807167463,"1445 S Power Rd, Mesa, AZ 85206, United States",,,,,,,,,0,,,,,,,,,3,3,2
C,32.45,7.45,phoenix,"Rescue One Air Cooling, Heating & Plumbing",+1 602-584-9965,https://rescueoneair.com/area/phoenix-plumbers,"3826 E Illini St, Phoenix, AZ 85040, United States",,,,,,,,,0,,,,,,,,,515,4.7,5
C,32.42,7.42,phoenix,AC Repair Near Me,+1 602-780-7100,https://acrepairnearme.services,"77 W Chicago St Unit 4, Chandler, AZ 85225, United States",,,,,,,,,0,,,,,,,,,935,5,52
C,32.42,7.42,phoenix,AAA Surprise Auto Repair Center,+1 623-209-0120,https://mwg.aaa.com/agent-office-locations/az/surprise/aaa-surprise-auto-repair-center,"13020 W Bell Rd, Surprise, AZ 85378, United States",,,,,,,,,0,,,,,,,,,148,4.3,7
C,32.41,7.41,phoenix,AAA Paradise Valley Auto Repair Center,+1 602-230-3200,https://mwg.aaa.com/agent-office-locations/az/phoenix/aaa-paradise-valley-auto-repair-center,"15439 N 40th St, Phoenix, AZ 85032, United States",,,,,,,,,0,,,,,,,,,198,4.4,3
C,32.4,7.4,phoenix,"Air-zona Air Conditioning, Heating & Ventilation L.L.C.",+1 602-584-5439,https://www.air-zona.net,"9299 W Olive Ave Ste 202, Peoria, AZ 85345, United States",,,,,,,,,0,,,,,,,,,909,4.9,2
C,32.38,7.38,phoenix,AZ Home Services Group of Queen Creek,+1 480-223-1181,https://azhomeservices.group/service-areas/queen-creek-arizona-air-conditioner-plumbing-services,"23010 S 208th St, Queen Creek, AZ 85142, United States",,,,,,,,,0,,,,,,,,,899,5,2
C,32.38,7.38,phoenix,Sears Appliance Repair,+1 602-353-7532,https://www.searshomeservices.com/locations/az/phoenix/sears-appliance-repair/10001-n-metro-parkway-w?SID=1588&phone=6023537532,"10001 N Metro Pkwy W, Phoenix, AZ 85051, United States",,,,,,,,,0,,,,,,,,,141,4.3,7
C,32.37,7.37,phoenix,Aristotle Air Conditioning & Heating,+1 602-825-3317,https://aristotleair.com,"7318 S 89th Pl Ste 110, Mesa, AZ 85212, United States",,,,,,,,,0,,,,,,,,,649,4.8,3
C,32.37,7.37,phoenix,Greulich's Automotive Repair,+1 480-790-6458,https://www.greulichs.com/locations/az/buckeye/auto-repair-19547-w-indian-school-rd,"19547 W Indian School Rd, Buckeye, AZ 85396, United States",,,,,,,,,0,,,,,,,,,477,4.7,4
C,32.36,7.36,phoenix,Anthony's Plumbing,+1 623-936-5400,https://www.dayandnightair.com/anthonysplumbing,"1201 N 54th Ave #127, Phoenix, AZ 85043, United States",,,,,,,,,0,,,,,,,,,645,4.8,3
C,32.34,7.34,phoenix,Half Price Auto Repair & Performance,+1 602-935-3551,https://hpautorepair.com,"15812 N 32nd St A-1, Phoenix, AZ 85032, United States",,,,,,,,,0,,,,,,,,,865,4.9,2
C,32.32,7.32,phoenix,Greulich's Automotive Repair,+1 480-790-6285,https://www.greulichs.com/locations/az/goodyear/auto-repair-16460-w-yuma-rd,"16460 W Yuma Rd, Goodyear, AZ 85338, United States",,,,,,,,,0,,,,,,,,,628,4.8,2
C,32.28,7.28,phoenix,Faith Works Automotive,+1 480-897-1010,http://www.faithworksauto.com/Alma-School-and-Guadalupe,"2855 S Alma School Rd Unit 101, Mesa, AZ 85210, United States",,,,,,,,,0,,,,,,,,,600,4.8,5
C,32.28,7.28,phoenix,B & H AUTO REPAIR,+1 480-288-0511,,"455 S Meridian Rd, Apache Junction, AZ 85120, United States",,,,,,,,,0,,,,,,,,,439,4.7,3
C,32.27,7.27,phoenix,All Valley Car Care,+1 480-497-4787,https://allvalleycarcare.com,"1655 W Guadalupe Rd Ste. 101, Gilbert, AZ 85233, United States",,,,,,,,,0,,,,,,,,,436,4.7,4
C,32.24,7.24,phoenix,A/C Rangers Heating & Cooling,+1 480-818-4772,https://www.acrangers.com,"451 E Juanita Ave Ste 19 - 21, Mesa, AZ 85204, United States",,,,,,,,,0,,,,,,,,,787,4.9,4
C,32.24,7.24,phoenix,Sun Devil Auto,+1 623-263-3042,https://www.sundevilauto.com/locations/az/goodyear/auto-repair-13850-w-test-dr,"13850 W Test Dr, Goodyear, AZ 85338, United States",,,,,,,,,0,,,,,,,,,426,4.7,2
C,32.23,7.23,phoenix,One Hour Air Conditioning & Heating of Scottsdale,+1 480-907-3938,https://www.onehourheatandair.com/scottsdale,"124 W Orion St Ste F8, Tempe, AZ 85283, United States",,,,,,,,,0,,,,,,,,,575,4.8,12
C,32.22,7.22,phoenix,Half Price Auto Repair & Performance,+1 480-686-8125,https://hpautorepair.com,"3800 N 7th St, Phoenix, AZ 85014, United States",,,,,,,,,0,,,,,,,,,770,4.9,2
C,32.17,7.17,phoenix,Emergency Master Plumbing & Air,+1 623-584-4706,https://emergencymasterplumbingair.com,"16200 N 154th Dr, Surprise, AZ 85374, United States",,,,,,,,,0,,,,,,,,,733,4.9,2
C,32.16,7.16,phoenix,Half Price Auto Repair & Performance,+1 602-888-2277,https://hpautorepair.com,"9666 N Cave Creek Rd, Phoenix, AZ 85020, United States",,,,,,,,,0,,,,,,,,,538,4.8,3
C,32.13,7.13,phoenix,Greulich's Automotive Repair,+1 480-790-6329,https://www.greulichs.com/locations/az/chandler/auto-repair-4995-s-arizona-ave,"4995 S Arizona Ave, Chandler, AZ 85248, United States",,,,,,,,,0,,,,,,,,,523,4.8,12
C,32.12,7.12,phoenix,Brakes Plus,+1 623-219-4434,https://www.brakesplus.com/stores/litchfield-park/az/0223/?storenum=0223,"19339 W Indian School Rd, Litchfield Park, AZ 85340, United States",,,,,,,,,0,,,,,,,,,703,4.9,3
C,32.12,7.12,phoenix,All Valley Car Care,+1 623-979-6441,https://allvalleycarcare.com,"10675 N 67th Ave, Glendale, AZ 85304, United States",,,,,,,,,0,,,,,,,,,280,4.6,53
C,32.11,7.11,phoenix,Champion Air,+1 480-681-7470,https://championair.com/service-area/scottsdale,"8989 E Vía Linda #117A, Scottsdale, AZ 85258, United States",,,,,,,,,0,,,,,,,,,696,4.9,2
C,32.08,7.08,phoenix,Sears Heating and Air Conditioning,+1 480-805-5688,https://www.searshomeservices.com/repair/hvac-repair-service?SID=2678&phone=4808055688,"3175 W Chandler Blvd, Chandler, AZ 85226, United States",,,,,,,,,0,,,,,,,,,2,3,2
C,32.08,7.08,phoenix,SSC Auto Repair,+1 480-988-3001,http://www.sscautorepair.com,"18214 E Williams Field Rd, Gilbert, AZ 85295, United States",,,,,,,,,0,,,,,,,,,272,4.6,12
C,32.08,7.08,phoenix,Honest HVAC Installation & Repair,+1 623-304-5895,https://honesthvaccompany.com/tempe-ac-installation-repair,"64 E Broadway Rd 200, Suite 101 B33, Tempe, AZ 85282, United States",,,,,,,,,0,,,,,,,,,2,3,0
C,32.08,7.08,phoenix,Super Cool Services,+1 602-304-1300,https://supercoolaz.com,"3401 E Thomas Rd G, Phoenix, AZ 85018, United States",,,,,,,,,0,,,,,,,,,2,3,1
C,32.07,7.07,phoenix,San Tan A/C Comfort Pros,+1 480-840-5084,,,,,,,,,,,0,,,,,,,,,672,5,12
C,31.97,6.97,phoenix,Around the Clock Plumbing,+1 480-962-9326,,"2134 E Evergreen St, Mesa, AZ 85213, United States",,,,,,,,,0,,,,,,,,,39,4,25
C,31.95,6.95,phoenix,Efficient Air HVAC & Energy Solutions,+1 623-882-8390,https://myefficientair.com/buckeye-hvac-services,"1957 N 199th Ave, Buckeye, AZ 85326, United States",,,,,,,,,0,,,,,,,,,444,4.8,2
C,31.94,6.94,phoenix,HVAC Near Me,+1 602-932-0124,https://hvacnearme.today,"947 W Redwood Dr, Chandler, AZ 85248, United States",,,,,,,,,0,,,,,,,,,600,5,52
C,31.91,6.91,phoenix,AZ Home Services Group AC Repair & Plumbing Services of Fountain Hills,+1 480-493-1352,https://azhomeservices.group/service-areas/fountain-hills-arizona-air-conditioner-plumbing-services,"16930 E Palisades Blvd #100, Fountain Hills, AZ 85268, United States",,,,,,,,,0,,,,,,,,,581,5,12
C,31.9,6.9,phoenix,Mountainside Air Conditioning Repair,+1 480-914-3425,https://mountainsideair.com/ac-repair-phoenix-az,"2501 W Behrend Dr Ste b-27, Phoenix, AZ 85027, United States",,,,,,,,,0,,,,,,,,,574,5,2
C,31.83,6.83,phoenix,Suttle Air,+1 602-492-6620,https://suttleair.com,"180 N Pecan Ct, Gilbert, AZ 85234, United States",,,,,,,,,0,,,,,,,,,541,4.9,2
C,31.82,6.82,phoenix,Sears Appliance Repair,+1 480-725-1241,https://www.searshomeservices.com/locations/az/mesa/sears-appliance-repair/6515-e-southern-ave?SID=1033372&phone=4807251241,"6515 E Southern Ave, Mesa, AZ 85206, United States",,,,,,,,,0,,,,,,,,,214,4.6,5
C,31.81,6.81,phoenix,Pro Solutions Air,+1 623-232-8425,https://prosolutionsair.com,"28535 N 173rd Ave, Surprise, AZ 85387, United States",,,,,,,,,0,,,,,,,,,287,4.7,2
C,31.81,6.81,phoenix,Phoenix Air Dynamics,+1 602-621-3797,,,,,,,,,,,0,,,,,,,,,18,3.8,8
C,31.8,6.8,phoenix,Efficient Air HVAC & Energy Solutions,+1 623-882-8390,http://myefficientair.com,"9860 Estrella Pkwy #B-100, Goodyear, AZ 85338, United States",,,,,,,,,0,,,,,,,,,526,4.9,12
C,31.75,6.75,phoenix,Sun Devil Heating & Cooling,+1 602-466-1932,http://www.sundevilaz.com,,,,,,,,,,0,,,,,,,,,272,4.7,13
C,31.75,6.75,phoenix,A-1 Heating & Cooling Inc,+1 602-944-0080,https://www.a1coolingheating.com,"11020 N 15th St, Phoenix, AZ 85020, United States",,,,,,,,,0,,,,,,,,,5,3.4,1
C,31.74,6.74,phoenix,American Refrigeration Supplies Inc (ARS),+1 602-944-9681,http://arsnet.com,"2135 W Mountain View Rd, Phoenix, AZ 85021, United States",,,,,,,,,0,,,,,,,,,17,3.8,13
C,31.73,6.73,phoenix,Gemba Automotive,+1 480-771-9158,https://www.gembaautomotive.com/scottsdale-location,"3014 N Civic Center Plaza, Scottsdale, AZ 85251, United States",,,,,,,,,0,,,,,,,,,267,4.7,4
C,31.72,6.72,phoenix,Aire Serv of East Valley,+1 480-630-3261,https://www.aireserv.com/east-valley/?cid=LSTL_ASV-US000187,"1138 S Wilbur Unit 104, Mesa, AZ 85210, United States",,,,,,,,,0,,,,,,,,,485,4.9,2
C,31.7,6.7,phoenix,Semper Fi Heating and Cooling,+1 602-362-8592,https://www.semperfiheatingcooling.com/heating-cooling-phoenix-az,"536 E Dunlap Ave Ste 6, Phoenix, AZ 85020, United States",,,,,,,,,0,,,,,,,,,480,4.9,2
C,31.68,6.68,phoenix,Champion Air,+1 480-210-6327,https://championair.com/service-area/phoenix,"2025 W Rose Garden Ln, Phoenix, AZ 85027, United States",,,,,,,,,0,,,,,,,,,473,4.9,3
C,31.68,6.68,phoenix,Scottsdale Air Heating & Cooling,+1 602-834-2160,https://scottsdaleair.com,"4747 E Thomas Rd Ste F, Phoenix, AZ 85018, United States",,,,,,,,,0,,,,,,,,,466,4.9,2
C,31.64,6.64,phoenix,Aire Serv of Red Mountain,+1 480-428-8498,https://www.aireserv.com/red-mountain/?cid=LSTL_ASV-US000187,"2160 E Brown Rd Ste 1, Mesa, AZ 85213, United States",,,,,,,,,0,,,,,,,,,455,4.9,2
C,31.64,6.64,phoenix,AAA Phoenix East Thomas Auto Repair Center,+1 602-639-9199,https://mwg.aaa.com/agent-office-locations/az/phoenix/aaa-phoenix-east-thomas-auto-repair-center,"3638 E Thomas Rd, Phoenix, AZ 85018, United States",,,,,,,,,0,,,,,,,,,98,4.4,3
C,31.63,6.63,phoenix,One Hour Heating & Air Conditioning,+1 602-638-2884,https://www.onehourheatandair.com/west-valley,"9831 S 51st St Ste D133, Phoenix, AZ 85044, United States",,,,,,,,,0,,,,,,,,,449,5,2
C,31.62,6.62,phoenix,Hughes Air,+1 480-247-6927,http://www.hughesairco.com,"220 W 6th Ave Suite 1, Mesa, AZ 85210, United States",,,,,,,,,0,,,,,,,,,242,4.7,2
C,31.61,6.61,phoenix,Faith Works Automotive,+1 480-986-9711,https://www.faithworksauto.com/east-mesa-auto-repair,"8027 E Main St, Mesa, AZ 85207, United States",,,,,,,,,0,,,,,,,,,323,4.8,3
C,31.6,6.6,phoenix,Superior Heating and Air Conditioning,+1 602-610-7638,https://www.shac.co,"995 S Hamilton St, Chandler, AZ 85225, United States",,,,,,,,,0,,,,,,,,,435,4.9,2
C,31.59,6.59,phoenix,AAA Gilbert Auto Repair Center,+1 480-857-3200,https://mwg.aaa.com/agent-office-locations/az/gilbert/aaa-gilbert-auto-repair-center,"2786 S Santan Village Pkwy, Gilbert, AZ 85295, United States",,,,,,,,,0,,,,,,,,,235,4.7,3
C,31.58,6.58,phoenix,Einstein Heating and Cooling Phoenix Arizona,+1 602-888-9250,https://einsteinprosphoenix.com,"10001 N 19th Ave, Phoenix, AZ 85021, United States",,,,,,,,billing_or_intake_errors,1,This company has a very dishonest owner.  Quoted and billed home warranty and myself for unnecessary work and then didn't even complete any of the work that was invoiced to the warranty company. Buyer BEWARE. VERY dishonest because he didn't know I had cameras EVERYWHERE and good thing.  Tried to claim he was at my hour for 4 hours but was really here 45 minutes- also confirmable via cameras.  DO NOT USE!!!!! I have filed a complaint with Home warranty and ROC.,,,,1,,AssistantDial structured call intake,billing_or_intake_errors,5,4.2,2
C,31.58,6.58,phoenix,Kerry's Car Care,+1 623-224-2580,https://www.kerryscarcare.com/locations/az/gilbert/auto-repair-4655-e-queen-creek-road,"4655 E Queen Creek Rd, Gilbert, AZ 85297, United States",,,,,,,,,0,,,,,,,,,170,4.6,32
C,31.58,6.58,phoenix,Ron Brock's Heating And Cooling Inc,+1 623-939-9970,https://ronbrocks.com,"6009 N 57th Dr, Glendale, AZ 85301, United States",,,,,,,,,0,,,,,,,,,27,4,21
C,31.55,6.55,phoenix,H&I Automotive,+1 480-279-2456,http://handiautomotive.com,"4550 S Higley Rd, Gilbert, AZ 85297, United States",,,,,,,,,0,,,,,,,,,226,4.7,12
C,31.55,6.55,phoenix,The Cooling & Plumbing Co,+1 480-813-1155,https://azcpg.com,"5026 E Main St Unit 16, Mesa, AZ 85205, United States",,,,,,,,,0,,,,,,,,,418,5,3
C,31.53,6.53,phoenix,SSC Auto Repair,+1 480-855-3500,http://www.sscautorepair.com,"900 E Germann Rd, Chandler, AZ 85286, United States",,,,,,,,,0,,,,,,,,,302,4.8,2
C,31.53,6.53,phoenix,Big O Tires,+1 623-232-9942,https://www.bigotires.com/location/az/goodyear/660-n-dysart-rd-85338/004274,"660 N Dysart Rd, Goodyear, AZ 85338, United States",,,,,,,,,0,,,,,,,,,223,4.7,3
C,31.53,6.53,phoenix,Big O Tires,+1 480-359-2228,https://www.bigotires.com/location/az/fountain-hills/11429-n-saguaro-blvd-85268/004170,"11429 N Saguaro Blvd, Fountain Hills, AZ 85268, United States",,,,,,,,,0,,,,,,,,,162,4.6,4
C,31.52,6.52,phoenix,Worlock Air Conditioning & Heating,+1 623-294-5409,https://www.worlockair.com/service-areas/peoria,"8386 W Park View Ct, Peoria, AZ 85383, United States",,,,,,,,,0,,,,,,,,,298,4.8,2
C,31.52,6.52,phoenix,Master Mechanical,+1 623-688-6556,https://www.mastermechanicalaz.com,,,,,,,,,,0,,,,,,,,,403,5,3
C,31.49,6.49,phoenix,Five Star Air & Plumbing,+1 623-244-8262,https://fivestar-airconditioning.com,"39216 N 21st Ave, Anthem, AZ 85086, United States",,,,,,,,,0,,,,,,,,,394,5,3
C,31.48,6.48,phoenix,Cactus Plumbing And Air,+1 480-418-9912,https://cactusplumbingandair.com/scottsdale-plumber-and-ac-repair,"6730 E McDowell Rd #129, Scottsdale, AZ 85257, United States",,,,,,,,,0,,,,,,,,,388,4.9,2
C,31.48,6.48,phoenix,Grand Canyon Home Services,+1 623-444-6988,https://grandcanyonac.com/surprise-az,"15331 W Bell Rd Ste. 212-66, Surprise, AZ 85374, United States",,,,,,,,,0,,,,,,,,,390,4.9,2
C,31.47,6.47,phoenix,AAMCO Transmissions & Total Car Care,+1 623-471-6735,https://www.aamcobuckeye.com,"6151 S Miller Rd, Buckeye, AZ 85326, United States",,,,,,,,,0,,,,,,,,,154,4.6,2
C,31.47,6.47,phoenix,Sears Appliance Repair,+1 480-757-5705,https://www.searshomeservices.com/locations/az/scottsdale/sears-appliance-repair/15500-greenway-hayden-loop-103?SID=1034862&phone=4807575705,"15500 N Greenway Hayden Loop #103, Scottsdale, AZ 85260, United States",,,,,,,,,0,,,,,,,,,113,4.5,7
C,31.45,6.45,phoenix,Trane Supply,+1 602-903-1103,https://www.tranesupply.com/store-locator/?query=gilbert,"220 E Germann Rd Suite 115, Gilbert, AZ 85297, United States",,,,,,,,,0,,,,,,,,,13,3.8,5
C,31.44,6.44,phoenix,Sears Appliance Repair,+1 480-900-5698,https://www.searshomeservices.com/locations/az/tempe/sears-appliance-repair/9025-s-kyrene-rd-opus-commons?SID=5861&phone=4809005698,"Opus Commons, 9025 S Kyrene Rd, Tempe, AZ 85284, United States",,,,,,,,,0,,,,,,,,,150,4.6,4
C,31.42,6.42,phoenix,Greulich's Automotive Repair,+1 480-764-2305,https://www.greulichs.com/locations/az/surprise/auto-repair-10878-n-cotton-ln,"10878 N Cotton Ln, Surprise, AZ 85388, United States",,,,,,,,,0,,,,,,,,,200,4.7,3
C,31.4,6.4,phoenix,Alaskan Air Conditioning & Heating,+1 480-999-9901,https://www.alaskanac.com/phoenix-az/service-area/scottsdale,"9590 E Ironwood Square Dr Ste 230-E, Scottsdale, AZ 85258, United States",,,,,,,,,0,,,,,,,,,363,5,2
C,31.4,6.4,phoenix,Adams Refrigeration,+1 602-269-6447,https://adamsrefrig.com/phoenix,"1824 N 35th Ave, Phoenix, AZ 85009, United States",,,,,,,,,0,,,,,,,,,145,4.6,3
C,31.4,6.4,phoenix,American Home Water and Air,+1 602-698-4432,https://americanhomewater.com/service-areas/scottsdale-hvac,"16427 N Scottsdale Rd Ste 410, Scottsdale, AZ 85254, United States",,,,,,,,,0,,,,,,,,,362,4.9,52
C,31.4,6.4,phoenix,AAA 7th Street Auto Repair Center,+1 602-296-0910,https://mwg.aaa.com/agent-office-locations/az/phoenix/aaa-phoenix-7th-street-auto-repair-center,"5827 N 7th St, Phoenix, AZ 85014, United States",,,,,,,,,0,,,,,,,,,144,4.6,4
C,31.39,6.39,phoenix,Cactus Plumbing And Air,+1 480-608-9942,https://cactusplumbingandair.com/tempe,"425 S McClintock Dr #6, Tempe, AZ 85288, United States",,,,,,,,,0,,,,,,,,,266,4.8,52
C,31.38,6.38,phoenix,Brake Masters#237,+1 623-201-4953,https://www.brakemasters.com/stores/3014-e-queen-creek-rd-gilbert-az,"3014 E Queen Creek Rd, Gilbert, AZ 85297, United States",,,,,,,,,0,,,,,,,,,261,4.8,4
